station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
90,2025-08-17,0,0.13720538947682343,0.0029817809775810823,0.011815113,0.08930599879854276,0.002045512273208118,0.0042420444
90,2025-08-18,0,0.061479413750351375,0.0014789215590608163,0.0054099215,0.03544001050307489,0.0003859264402381021,0.0035101988
90,2025-08-19,0,0.09737981609086149,0.001488091378121785,0.012110337,0.0648615387611649,0.0005594475299034858,0.011398349
90,2025-08-20,0,0.08865370830091943,0.004032810684363448,0.022619985,0.06012839252473285,0.0004961631915761307,0.0076104496
90,2025-08-21,0,0.06225691455160997,0.003839882663769558,0.01418647,0.036778565214483035,0.00035497918305315825,0.004416122
90,2025-08-22,0,0.09571116580191076,0.005075833037791256,0.009916164,0.05893790914354152,0.004560202717848063,0.0041284417
90,2025-08-23,0,0.16351948861918092,0.00505155533342881,0.07403786,0.10318972279683304,0.008001733388666126,0.0081545245
90,2025-08-24,0,0.19654406861874657,0.028188980552245165,0.052232437,0.13696445439255162,0.01336848629240388,0.0137027735
90,2025-08-25,0,0.1352300570347026,0.008104012832706642,0.04170587,0.09035063091927202,0.011383815857492532,0.010489616
90,2025-08-26,0,0.25870200505412483,0.02927518636073384,0.24888971,0.18591925775887855,0.015263713569841573,0.02342431
90,2025-08-27,0,0.02992446175645027,0.00010302905910692551,0.0015123521,0.018906780510870573,0.0002739149066232322,0.0019619584
90,2025-08-28,0,0.02951181798290412,0.00013315336020837718,0.0017580789,0.01925745406276839,0.00030667133010186257,0.0015070166
90,2025-08-29,0,0.07235612755165836,0.0011547625956656671,0.01268337,0.04494864341424981,0.00037548862227182835,0.0038452314
90,2025-08-30,0,0.03988296020126871,0.0002616745303152603,0.0017081933,0.022869813028506776,0.00011410989111160431,0.0013176987
90,2025-08-31,0,0.03988695563550415,0.0001729205187835441,0.003242659,0.024490789089002943,0.0001896465804443871,0.0014241704
90,2025-09-01,0,0.05990406408908331,0.000952807912079777,0.010557645,0.03681847806185848,0.0006107549424044255,0.0036054219
90,2025-09-02,0,0.0278600766185599,7.799888009898523e-05,0.0024282928,0.01645162753368998,2.536451141396099e-05,0.00077353936
90,2025-09-03,0,0.029292718133115868,0.00018299662996732862,0.002694405,0.01841581094698179,9.593087096238205e-05,0.0014938477
90,2025-09-04,0,0.02568492428652072,0.0006433438820624703,0.0026022666,0.01638041773823663,0.0007718674487883422,0.0017255059
90,2025-09-05,0,0.02445376562314585,0.00010353498049670657,0.0024431543,0.014751749155460469,4.110052849856871e-05,0.00075303164
90,2025-09-06,0,0.054772969932504675,0.00022757442617682292,0.014109924,0.03178706292848669,0.00012092839817807718,0.0018696755
90,2025-09-07,0,0.03427203032705854,0.00028206648019775247,0.003590645,0.01985913111514401,7.078156675785469e-05,0.0010656691
90,2025-09-08,0,0.07038854281755588,5.224713547372727e-05,0.0054455493,0.041661454569629365,2.6104271569033716e-05,0.0012371665
90,2025-09-09,0,0.053692777907220116,0.002067923288257829,0.015660781,0.03132352518891763,0.0003796140435104386,0.0023478477
90,2025-09-10,0,0.06835971859462514,0.001768073370409918,0.029709008,0.040318369348357155,0.00014097164467912393,0.0028562243
90,2025-09-11,0,0.03857440742182722,0.0007162102877663341,0.0052229245,0.022375915417939943,0.00010944320070778317,0.0012870027
93,2025-01-01,0,0.3968864459171346,0.17593748062542836,0.5809543,0.3381614179253383,0.006120468642239526,0.049243685
93,2025-01-02,0,0.7381203960360615,0.40874718020756995,0.3423365,0.6882537986409962,0.012800834973688701,0.027926108
93,2025-01-03,0,0.6629680734529335,0.7127972697173546,0.4026297,0.6158530478992779,0.05842383567843662,0.05800913
93,2025-01-04,0,0.7184683595914338,0.3396716276924418,0.4346774,0.6457175460335609,0.02119688648207434,0.07265791
93,2025-01-05,0,0.10537051384087005,0.012587254732143923,0.04700917,0.07485879749891843,0.0020487838348171405,0.009218695
93,2025-01-06,0,0.048948210107773976,7.532606110413888e-05,0.009860596,0.03703261448044916,8.953051272863417e-05,0.0013453139
93,2025-01-07,0,0.11934234638429154,8.683324785868517e-05,0.0080205705,0.09721337606216898,6.908847508440252e-05,0.001439106
93,2025-01-08,0,0.16394716313286883,0.0001249421678011093,0.008167292,0.1370380026495768,6.047894054794355e-05,0.00144124
93,2025-01-09,0,0.15820685818625407,5.10338091955106e-05,0.0056285006,0.13121023560645365,6.781762436276218e-05,0.0015831995
93,2025-01-10,0,0.088490726760979,0.0002067244226937011,0.0025925941,0.061249887474434474,0.0002166889760567751,0.0025068687
93,2025-01-11,0,0.09568613387756768,0.00015868384430550156,0.00865426,0.06600043884772896,0.000146850276335764,0.0031269423
93,2025-01-12,0,0.10385686888228211,0.0006503528402629804,0.005143062,0.07200984605996709,0.00014954898705237256,0.0020645347
93,2025-01-13,0,0.025280659321990057,5.422220090889566e-05,0.0010248589,0.01736768193064101,3.933149852974434e-05,0.00048565556
93,2025-01-14,0,0.4178693036984712,0.0143667570103679,0.010373594,0.36651618054314544,0.005714213053835148,0.0051295464
93,2025-01-15,0,0.3732378552389117,0.006014318282397091,0.008650727,0.3116466019702933,0.006057396923549218,0.0048231874
93,2025-01-16,0,0.10493827344836405,0.00010984843194678883,0.020629358,0.07444403159216324,5.72885134216611e-05,0.001982796
93,2025-01-17,0,0.08319029479730818,0.0001499005105102378,0.016042525,0.058899380257478706,8.32233001693626e-05,0.0017971393
93,2025-01-18,0,0.22123928416393981,0.01419678917800669,0.047637712,0.16291457871225903,0.001765228456901602,0.006349325
93,2025-01-19,0,0.15871430959349306,0.00021678361645331704,0.03238929,0.11420538490892307,8.318603348183712e-05,0.0029187237
93,2025-01-20,0,0.3281089732496385,0.004293996936943393,0.2143574,0.2592412009888113,0.0009660266200631012,0.028066812
93,2025-01-21,0,0.22808694722187198,0.000827755579869565,0.053117182,0.1713626283813191,0.0003134205949956261,0.014485836
93,2025-01-22,0,0.5944727316186721,0.3160035906828453,0.34407738,0.5281075583097725,0.052957467623358685,0.11904833
93,2025-01-23,0,0.7186253974934146,0.4644425408872438,0.43505234,0.6460715537838179,0.06880408363271254,0.0685314
93,2025-01-24,0,0.842543857011183,0.4705153825095641,0.66185194,0.7982814557791431,0.08468534822243735,0.09871952
93,2025-01-25,0,0.6621048269737666,0.5326299464430526,0.4459513,0.6066892881278334,0.0316964080271355,0.1130362
93,2025-01-26,0,0.6523457053207057,0.5976278327973897,0.48005876,0.5914790504503229,0.04425176233625099,0.12299152
93,2025-01-27,0,0.12696527918480313,0.0588542897102366,0.03875558,0.10370245105205403,0.00040631862053155303,0.0035002104
93,2025-01-28,0,0.03488352490291704,0.0003605842580812836,0.004915469,0.02630478929029087,0.00011849341142943123,0.00040191837
93,2025-01-29,0,0.10059853558592853,0.0003710450444146882,0.018786171,0.07913025723979289,0.00016204017909927633,0.0023426453
93,2025-01-30,0,0.2673672383967704,0.00021772529068391836,0.013136995,0.2162084676233938,0.006361315730118156,0.0060159126
93,2025-01-31,0,0.02631159542798512,6.506896644024624e-05,0.0013615005,0.017420749134799636,3.416243877889736e-05,0.00036993105
93,2025-02-01,0,0.10055214262894051,0.0010310009580140438,0.009010724,0.07006078320044778,7.882525885321808e-05,0.0015318941
93,2025-02-02,0,0.20662215998809716,0.05496240703188853,0.06445831,0.1534593304954609,0.007661367002545198,0.018745054
93,2025-02-03,0,0.2825837596745738,0.19653677750842727,0.023271115,0.24760733678697228,0.015129743552361984,0.006386899
93,2025-02-04,0,0.2870580408623731,0.0001303885944043846,0.0019048235,0.2459056454515542,0.004352189551689302,0.0021923303
93,2025-02-05,0,0.37317521738743425,0.04687249187673274,0.010104848,0.32848809322977224,0.018526209115507578,0.0037064552
93,2025-02-06,0,0.3180922694680417,0.00031772087656353775,0.013739774,0.2748587466847669,0.009709715159662144,0.003982255
93,2025-02-07,0,0.309472654661793,6.537195726674773e-05,0.0065665757,0.26577066001874905,0.008101808716282676,0.0027404767
93,2025-02-08,0,0.3439212425346581,0.00015644055496897007,0.01786082,0.2733718695420907,0.007720185011947604,0.006717289
93,2025-02-09,0,0.6268100084427438,0.0032022276879970337,0.24219729,0.5696522258314745,0.08225940972975022,0.083172016
93,2025-02-10,0,0.5193471965269186,0.002753418799570558,0.2448755,0.4518494292633172,0.04001087978651094,0.07682655
93,2025-02-11,0,0.6396132247685394,0.3194116087026463,0.59343076,0.5639573059139138,0.06323949106936888,0.11052588
93,2025-02-12,0,0.2116904385442825,0.049076901051941915,0.028648604,0.18320926826844655,0.009909070980091915,0.006191591
93,2025-02-13,0,0.6528039413848215,0.007265094916818631,0.29149657,0.5961543756605276,0.05108602590947111,0.02616295
93,2025-02-14,0,0.5508555278658352,0.022216691103120443,0.3486142,0.48425824353078467,0.021100340734904733,0.049581267
93,2025-02-15,0,0.38892745817282026,0.005171279260396713,0.3610115,0.322460206150142,0.00027295371093686806,0.053130962
93,2025-02-16,0,0.33078018784392477,0.5950666236765972,0.28687787,0.2804664873990668,0.04716329808729506,0.014787227
93,2025-02-17,0,0.7325429095844677,0.026825119028570824,0.40157884,0.6818583294726491,0.04276256959842254,0.037003558
93,2025-02-18,0,0.7298104089770808,0.23208638038465584,0.22664887,0.6824034763242971,0.04245273852389207,0.016180586
93,2025-02-19,0,0.6068381209688771,0.39589697898555704,0.51444894,0.5484662800062382,0.1595185649440347,0.06455657
93,2025-02-20,0,0.7814311170648351,0.3619377892594944,0.54718024,0.7363327573780251,0.15919683949667615,0.10364866
93,2025-02-21,0,0.801565818640258,0.4199711574952386,0.5079649,0.7705816804910667,0.10290733632480645,0.07727721
93,2025-02-22,0,0.8018875215946404,0.3850299912382329,0.4639919,0.7684197609991292,0.11571393500073007,0.074266784
93,2025-02-23,0,0.7764156363412834,0.6036531569929865,0.5796828,0.7360310612606437,0.19027369867993096,0.10950591
93,2025-02-24,0,0.8110127593127876,0.4482143128011021,0.69332486,0.7674588877489078,0.16963339960186416,0.03273603
93,2025-02-25,0,0.620051479725581,0.5364786150749034,0.49706972,0.5995132028338774,0.0608656288186183,0.09436273
93,2025-02-26,0,0.8917659154657618,0.6941091028709965,0.5679071,0.8758952705935319,0.08337276042283248,0.03593853
93,2025-02-27,0,0.9188897332784505,0.8629960157501809,0.9063354,0.9023347609774199,0.46029326638108803,0.4519484
93,2025-02-28,0,0.6939688129962038,0.6846167217260156,0.71502185,0.6342463566486769,0.10726343556800907,0.27133206
93,2025-03-01,0,0.6932511148252452,0.5893916667360017,0.7300324,0.6202906805280533,0.07982228953290935,0.27654108
93,2025-03-02,0,0.6552412871269515,0.6272628994364986,0.7858259,0.6017594870722015,0.2164085706498244,0.31768912
93,2025-03-03,0,0.1490883746901691,0.03928631337490184,0.13489763,0.12190548416627972,0.023560278740300408,0.027973661
93,2025-03-04,0,0.08813726572128255,0.0005005585435734532,0.009412532,0.0660192302084121,0.00013187903264566094,0.0016023597
93,2025-03-05,0,0.13055137047825216,0.009323237638041618,0.011936986,0.09639582733887275,0.0003942254587152863,0.0028079345
93,2025-03-06,0,0.4888453443035273,0.15264898094226706,0.42492813,0.40215136215436315,0.02970366402845073,0.062108245
93,2025-03-07,0,0.5266988179753559,0.17290040516589691,0.4875929,0.43865684165017865,0.05627065679869026,0.06548886
93,2025-03-08,0,0.6694010937650078,0.1562859114553333,0.4627655,0.6063460427467301,0.09145406798652071,0.108001634
93,2025-03-09,0,0.571309945109223,0.12048379135559167,0.43420428,0.4902827245389628,0.03246427864575066,0.119193934
93,2025-03-10,0,0.5885219192819854,0.40996554793507756,0.4674164,0.5260356759714109,0.08777151163680112,0.08524482
93,2025-03-11,0,0.6770811942492976,0.5551377424073453,0.5428335,0.6018137046082894,0.10059880075337013,0.11191305
93,2025-03-12,0,0.6720009670831651,0.5602742795433476,0.7300016,0.6367092153531365,0.05211544862840617,0.19282149
93,2025-03-13,0,0.9053073027524731,0.8911998481314537,0.7663827,0.8809664226219245,0.476296082236025,0.4041058
93,2025-03-14,0,0.9049941455343351,0.8638606798594519,0.7597103,0.8798694636204962,0.4087635601453122,0.362923
93,2025-03-15,0,0.8503949805096538,0.6926320284050338,0.5526032,0.8181945538002467,0.21902930646923083,0.12749647
93,2025-03-16,0,0.32559256645541834,0.13853740410143672,0.17701806,0.27001929480212994,0.007875382684493611,0.044059873
93,2025-03-17,0,0.3306685842417656,0.02025134172184679,0.058101255,0.27140172068429036,0.008711874368145937,0.0063246563
93,2025-03-18,0,0.08470866896521234,0.0003210725486934338,0.009329018,0.06191506334687674,0.00015363100212515652,0.0017373081
93,2025-03-19,0,0.5437033352334697,0.006693399864516936,0.24201255,0.47809293038080397,0.03698121948175585,0.014341431
93,2025-03-20,0,0.47453542912913,0.25949019319976757,0.37583342,0.4137088163840633,0.039373054834184386,0.035049725
93,2025-03-21,0,0.6939741046106859,0.0070524199477264736,0.39945272,0.6462263913860354,0.052642636297125386,0.03564401
93,2025-03-22,0,0.7560566195744838,0.01206647211820988,0.5988319,0.727049554621764,0.040164609297470344,0.038028926
93,2025-03-23,0,0.786817100013585,0.5040416327449181,0.7251772,0.7392179098910182,0.1378405377700121,0.2941211
93,2025-03-24,0,0.6911629738503845,0.7807577299436118,0.6786396,0.652371380518482,0.10788966620621618,0.16687797
93,2025-03-25,0,0.6453171469301591,0.865285037848556,0.54562575,0.6378470268214168,0.05793347017631304,0.048893526
93,2025-03-26,0,0.8901012285721616,0.8122884242799902,0.7595346,0.8598346152925689,0.19890691961173107,0.1488541
93,2025-03-27,0,0.8403460762612859,0.7391750452786809,0.6098481,0.8174842326068897,0.06507575344263468,0.16549215
93,2025-03-28,0,0.8782095821398533,0.8572984733976844,0.86506903,0.8584748018336172,0.06947972154772382,0.48466203
93,2025-03-29,0,0.7713024827511384,0.331507558772888,0.4184141,0.7428038444649572,0.031600742808194464,0.03021136
93,2025-03-30,0,0.5793621470208599,0.04567006547653562,0.3407189,0.5122390113094439,0.03360314684404913,0.05437784
93,2025-03-31,0,0.6563519364579843,0.11552085535235282,0.43593037,0.5964646952509671,0.05866014373488111,0.12709671
93,2025-04-01,0,0.741106004596649,0.11396493136217602,0.57085866,0.6743751423259213,0.07665876353666493,0.2372473
93,2025-04-02,0,0.6917174584892776,0.24116284391870552,0.61829686,0.6387404566221486,0.07650407603723727,0.13967736
93,2025-04-03,0,0.7257447483384049,0.617570729291085,0.8329022,0.6544055433895585,0.08362337426892098,0.29254708
93,2025-04-04,0,0.680782520444915,0.5920674154490955,0.32283306,0.6346192434502083,0.16048781432877443,0.08763249
93,2025-04-05,0,0.20418372779657923,0.004283661422126909,0.06334113,0.15245433103833678,0.00011785441937783147,0.012301262
93,2025-04-06,0,0.5810445629704942,0.11967787107828026,0.16522782,0.5167841090015431,0.01653598181073999,0.022516903
93,2025-04-07,0,0.5782406536037917,0.18693756225993854,0.35515693,0.5171305343257914,0.045328073660449275,0.033155065
93,2025-04-08,0,0.5714848678102333,0.1858421744564025,0.46502906,0.5103947975635464,0.053577185572780475,0.03512355
93,2025-04-09,0,0.5302466565228098,0.43598809648263237,0.36764058,0.4666378511830033,0.06420867668192051,0.071607955
93,2025-04-10,0,0.4368272929546691,0.046975651837006215,0.217741,0.3623165428698419,0.009363150653631714,0.05688952
93,2025-04-11,0,0.7528957691270088,0.7691263139373666,0.7134475,0.6880111304430553,0.16007353753541118,0.27638003
93,2025-04-12,0,0.743541509023794,0.8125340543563183,0.3821755,0.711173964588977,0.29143253979992434,0.16040932
93,2025-04-13,0,0.16323662052585305,0.0009724178320285458,0.01174003,0.13742600988299583,0.00033363204097465986,0.0019338487
93,2025-04-14,0,0.02538990450222547,0.0004641584738842216,0.00054855214,0.018207414080418483,3.0815019967254516e-05,0.00054850953
93,2025-04-15,0,0.41535940684162753,0.23563540498993382,0.27805695,0.35828837093153415,0.010637661166888083,0.023120752
93,2025-04-16,0,0.4772962343877615,0.4844839898196905,0.37012193,0.40512375379139365,0.011927117987914262,0.03823117
93,2025-04-17,0,0.395755705816885,0.09617858116416945,0.24103555,0.3292111639126094,0.011270799764356812,0.022593128
93,2025-04-18,0,0.6913204103326327,0.20460732894411604,0.57114434,0.6278456957881657,0.03979427212162421,0.14790876
93,2025-04-19,0,0.27961158567744726,0.006771224021611487,0.05815741,0.23942933557156043,0.0005545447510514296,0.010418879
93,2025-04-20,0,0.5809895358008271,0.05831586618396878,0.13016333,0.48802780248536437,0.004682311799238737,0.018704882
93,2025-04-21,0,0.5528513270898403,0.5930660162144191,0.47067177,0.4891927726953338,0.10233818472700625,0.08214066
93,2025-04-22,0,0.07440742137899033,0.0006351227669392655,0.003680596,0.0538593573610283,0.000279964931488554,0.0016177162
93,2025-04-23,0,0.4231048330339784,0.14927862889998395,0.3129722,0.3479501417251637,0.007052018125412733,0.036474314
93,2025-04-24,0,0.63626893840253,0.15192448248051632,0.30789346,0.5879973312062033,0.02040309443294439,0.035345305
93,2025-04-25,0,0.6220418438706566,0.2866458130713614,0.23140799,0.5671762751289837,0.04521099200664131,0.043386497
93,2025-04-26,0,0.5376599378298312,0.05746605405675743,0.25122792,0.4926842326101145,0.01824689266081839,0.029212978
